epoch,accuracy,loss
134,0.754444420337677,0.5211615562438965
135,0.7511110901832581,0.5211535096168518
136,0.7511110901832581,0.5211837291717529
137,0.7511110901832581,0.5210481286048889
138,0.7511110901832581,0.5207562446594238
139,0.7511110901832581,0.5207202434539795
140,0.7522222399711609,0.5207939147949219
141,0.7511110901832581,0.5206815600395203
142,0.7511110901832581,0.520391583442688
143,0.754444420337677,0.5204591155052185
144,0.754444420337677,0.5203042030334473
145,0.7522222399711609,0.5201281905174255
146,0.7522222399711609,0.5202701687812805
147,0.754444420337677,0.519953191280365
148,0.754444420337677,0.5201526284217834
149,0.753333330154419,0.5198190212249756
150,0.753333330154419,0.5198813676834106
151,0.753333330154419,0.5199230313301086
152,0.754444420337677,0.5198026299476624
153,0.754444420337677,0.5194786787033081
154,0.754444420337677,0.5194689035415649
155,0.754444420337677,0.5191054344177246
156,0.754444420337677,0.5191875696182251
157,0.754444420337677,0.5197886228561401
158,0.754444420337677,0.5192205309867859
159,0.754444420337677,0.5191119313240051
160,0.754444420337677,0.5188920497894287
161,0.754444420337677,0.5189968347549438
162,0.754444420337677,0.5193139910697937
163,0.754444420337677,0.5188781023025513
164,0.754444420337677,0.5186450481414795
165,0.754444420337677,0.5186523199081421
166,0.754444420337677,0.51841139793396
167,0.754444420337677,0.5183448791503906
168,0.7555555701255798,0.5184876322746277
169,0.7555555701255798,0.5181555151939392
170,0.754444420337677,0.51824551820755
171,0.7555555701255798,0.5180928707122803
172,0.7555555701255798,0.5184922814369202
173,0.7555555701255798,0.5178005695343018
174,0.7555555701255798,0.5179039835929871
175,0.7555555701255798,0.5178159475326538
176,0.7555555701255798,0.5176734328269958
177,0.7555555701255798,0.5178191065788269
178,0.7555555701255798,0.5176106095314026
179,0.754444420337677,0.5175260901451111
180,0.754444420337677,0.5177995562553406
181,0.754444420337677,0.5174017548561096
182,0.754444420337677,0.5172548294067383
183,0.754444420337677,0.5171946287155151
184,0.754444420337677,0.5168944597244263
185,0.754444420337677,0.5168306231498718
186,0.754444420337677,0.5167169570922852
187,0.754444420337677,0.5165729522705078
188,0.754444420337677,0.5167744159698486
189,0.754444420337677,0.5167288184165955
190,0.754444420337677,0.5162903070449829
191,0.754444420337677,0.5162661671638489
192,0.754444420337677,0.5161702036857605
193,0.754444420337677,0.5162481665611267
194,0.754444420337677,0.5161305665969849
195,0.754444420337677,0.5159859657287598
196,0.754444420337677,0.5157966613769531
197,0.753333330154419,0.5160866975784302
198,0.754444420337677,0.5157769322395325
199,0.754444420337677,0.5158278346061707
200,0.754444420337677,0.5155079364776611
201,0.754444420337677,0.5153815150260925
202,0.7555555701255798,0.5153363943099976
203,0.754444420337677,0.5150696635246277
204,0.7555555701255798,0.5149970650672913
205,0.7555555701255798,0.514947772026062
206,0.7555555701255798,0.51478111743927
207,0.7555555701255798,0.5148134231567383
208,0.7555555701255798,0.5145509243011475
209,0.7566666603088379,0.5145794153213501
210,0.7566666603088379,0.5146507620811462
211,0.7566666603088379,0.5145262479782104
212,0.7555555701255798,0.5145626664161682
213,0.7566666603088379,0.5143751502037048
214,0.7566666603088379,0.514700710773468
215,0.7566666603088379,0.5142186880111694
216,0.7566666603088379,0.5142736434936523
217,0.7566666603088379,0.5141496062278748
218,0.7566666603088379,0.5140420794487
219,0.7566666603088379,0.5139428377151489
220,0.7566666603088379,0.5139439105987549
221,0.7566666603088379,0.5137572884559631
222,0.7566666603088379,0.5138034820556641
223,0.7566666603088379,0.5138694047927856
224,0.7566666603088379,0.5138406157493591
225,0.7566666603088379,0.5138060450553894
226,0.7566666603088379,0.5135010480880737
227,0.7566666603088379,0.5138651728630066
228,0.7566666603088379,0.5136308073997498
229,0.7566666603088379,0.5135767459869385
230,0.7566666603088379,0.513480544090271
231,0.7566666603088379,0.5132569074630737
232,0.757777750492096,0.5133945941925049
233,0.757777750492096,0.5131669044494629
234,0.757777750492096,0.5134240984916687
235,0.7566666603088379,0.5128406286239624
236,0.7566666603088379,0.5131092071533203
237,0.7555555701255798,0.5126796960830688
238,0.757777750492096,0.5129225850105286
239,0.757777750492096,0.5126640200614929
240,0.757777750492096,0.5127243995666504
241,0.757777750492096,0.5126252770423889
242,0.757777750492096,0.5127483010292053
243,0.7588889002799988,0.5125260949134827
244,0.757777750492096,0.5122371315956116
245,0.7566666603088379,0.512572169303894
246,0.7566666603088379,0.5127365589141846
247,0.7566666603088379,0.5124790668487549
248,0.757777750492096,0.512232780456543
249,0.757777750492096,0.5125754475593567
250,0.7588889002799988,0.5124022364616394
251,0.757777750492096,0.5119951367378235
252,0.7566666603088379,0.5120100975036621
253,0.7566666603088379,0.5120058655738831
254,0.757777750492096,0.5119012594223022
255,0.757777750492096,0.5116907954216003
256,0.757777750492096,0.5119405388832092
257,0.757777750492096,0.5120131969451904
258,0.757777750492096,0.5116961598396301
259,0.757777750492096,0.5117550492286682
260,0.757777750492096,0.5117984414100647
261,0.757777750492096,0.5117751955986023
262,0.757777750492096,0.5116158127784729
263,0.757777750492096,0.5113007426261902
264,0.757777750492096,0.5114784240722656
265,0.757777750492096,0.5112661123275757
266,0.757777750492096,0.5115288496017456
267,0.757777750492096,0.5109493732452393
268,0.757777750492096,0.5114116668701172
269,0.7588889002799988,0.5110605359077454
270,0.757777750492096,0.5111492872238159
271,0.7588889002799988,0.5109193921089172
272,0.757777750492096,0.5110587477684021
273,0.7588889002799988,0.5108323097229004
274,0.7599999904632568,0.5106502175331116
275,0.7599999904632568,0.5109819769859314
276,0.7599999904632568,0.510625958442688
277,0.7599999904632568,0.5108011364936829
278,0.757777750492096,0.5109246373176575
279,0.7588889002799988,0.5105646252632141
280,0.7588889002799988,0.5109401941299438
281,0.7588889002799988,0.5106379389762878
282,0.7599999904632568,0.510595440864563
283,0.7611111402511597,0.5103764533996582
284,0.7611111402511597,0.510607123374939
285,0.7599999904632568,0.5105384588241577
286,0.7588889002799988,0.5102035999298096
287,0.7588889002799988,0.5105496644973755
288,0.7588889002799988,0.51022869348526
289,0.7588889002799988,0.51048344373703
290,0.7599999904632568,0.5104925036430359
291,0.7599999904632568,0.5104570388793945
292,0.7622222304344177,0.5099724531173706
293,0.7588889002799988,0.5101893544197083
294,0.7599999904632568,0.510219931602478
295,0.7611111402511597,0.5099546313285828
296,0.7611111402511597,0.5099860429763794
297,0.7611111402511597,0.5097493529319763
298,0.7611111402511597,0.5096407532691956
299,0.7611111402511597,0.5095664858818054
0,0.7433333396911621,0.6876966953277588
1,0.742222249507904,0.675309419631958
2,0.742222249507904,0.6581627726554871
3,0.742222249507904,0.6352838277816772
4,0.742222249507904,0.610807478427887
5,0.742222249507904,0.5888004302978516
6,0.742222249507904,0.5717836618423462
7,0.742222249507904,0.5601392984390259
8,0.742222249507904,0.5521158576011658
9,0.742222249507904,0.547408938407898
10,0.742222249507904,0.5442408323287964
11,0.742222249507904,0.5421383380889893
12,0.742222249507904,0.5405769348144531
13,0.742222249507904,0.5395440459251404
14,0.742222249507904,0.5388021469116211
15,0.742222249507904,0.538202166557312
16,0.742222249507904,0.5373978018760681
17,0.742222249507904,0.5369202494621277
18,0.742222249507904,0.5364250540733337
19,0.742222249507904,0.5359475612640381
20,0.742222249507904,0.5352451801300049
21,0.742222249507904,0.5348312854766846
22,0.742222249507904,0.5347421765327454
23,0.742222249507904,0.5341169834136963
24,0.742222249507904,0.5339689254760742
25,0.742222249507904,0.5335589647293091
26,0.742222249507904,0.5333021879196167
27,0.742222249507904,0.5332293510437012
28,0.742222249507904,0.5331231951713562
29,0.742222249507904,0.532996416091919
30,0.742222249507904,0.5328523516654968
31,0.742222249507904,0.5324033498764038
32,0.742222249507904,0.5324305295944214
33,0.742222249507904,0.5320285558700562
34,0.742222249507904,0.5321616530418396
35,0.742222249507904,0.5315428376197815
36,0.742222249507904,0.531455934047699
37,0.742222249507904,0.5312261581420898
38,0.742222249507904,0.5309087038040161
39,0.742222249507904,0.530874490737915
40,0.742222249507904,0.5305796265602112
41,0.742222249507904,0.5303755402565002
42,0.742222249507904,0.5304557085037231
43,0.742222249507904,0.530422568321228
44,0.742222249507904,0.5302003026008606
45,0.742222249507904,0.5299954414367676
46,0.742222249507904,0.5297889113426208
47,0.742222249507904,0.5295349359512329
48,0.742222249507904,0.5292771458625793
49,0.742222249507904,0.5294548273086548
50,0.742222249507904,0.5289702415466309
51,0.742222249507904,0.5289514064788818
52,0.742222249507904,0.5288934707641602
53,0.742222249507904,0.5289099216461182
54,0.742222249507904,0.5288563966751099
55,0.742222249507904,0.5285671353340149
56,0.742222249507904,0.5284203290939331
57,0.742222249507904,0.5283863544464111
58,0.742222249507904,0.5283565521240234
59,0.742222249507904,0.5280812978744507
60,0.742222249507904,0.5280995965003967
61,0.742222249507904,0.5280055999755859
62,0.742222249507904,0.5278071165084839
63,0.742222249507904,0.5276013612747192
64,0.742222249507904,0.5275864005088806
65,0.742222249507904,0.5275658965110779
66,0.742222249507904,0.5274887681007385
67,0.742222249507904,0.5274956822395325
68,0.742222249507904,0.5272951126098633
69,0.742222249507904,0.5270548462867737
70,0.742222249507904,0.5269954204559326
71,0.742222249507904,0.5268740057945251
72,0.742222249507904,0.5266565680503845
73,0.742222249507904,0.5264344215393066
74,0.742222249507904,0.5263603925704956
75,0.742222249507904,0.5263920426368713
76,0.742222249507904,0.5261794924736023
77,0.742222249507904,0.526268720626831
78,0.742222249507904,0.5261250734329224
79,0.742222249507904,0.5263981223106384
80,0.742222249507904,0.5260697603225708
81,0.742222249507904,0.5259504318237305
82,0.742222249507904,0.5256025791168213
83,0.742222249507904,0.5256373882293701
84,0.742222249507904,0.5255103707313538
85,0.742222249507904,0.5254516005516052
86,0.742222249507904,0.5252282619476318
87,0.742222249507904,0.5252284407615662
88,0.742222249507904,0.5251624584197998
89,0.742222249507904,0.5251379609107971
90,0.742222249507904,0.5255043506622314
91,0.742222249507904,0.5248953700065613
92,0.742222249507904,0.5246888399124146
93,0.742222249507904,0.5247148871421814
94,0.742222249507904,0.5245815515518188
95,0.742222249507904,0.5247847437858582
96,0.742222249507904,0.5246005654335022
97,0.742222249507904,0.524421215057373
98,0.742222249507904,0.5244791507720947
99,0.745555579662323,0.5245888233184814
100,0.745555579662323,0.5243136286735535
101,0.7477777600288391,0.5242640972137451
102,0.75,0.524318516254425
103,0.75,0.5243669152259827
104,0.75,0.5239502787590027
105,0.75,0.5240305066108704
106,0.75,0.5239015817642212
107,0.7477777600288391,0.5239097476005554
108,0.7477777600288391,0.5237807035446167
109,0.7488889098167419,0.5239472389221191
110,0.7488889098167419,0.5234256982803345
111,0.7511110901832581,0.5233490467071533
112,0.75,0.5238040089607239
113,0.7477777600288391,0.5235243439674377
114,0.7488889098167419,0.5233150720596313
115,0.7511110901832581,0.523312509059906
116,0.75,0.5229506492614746
117,0.75,0.522993803024292
118,0.75,0.5230903625488281
119,0.7522222399711609,0.5228445529937744
120,0.7522222399711609,0.5231066942214966
121,0.7522222399711609,0.5227210521697998
122,0.7511110901832581,0.5227184891700745
123,0.7522222399711609,0.5225223898887634
124,0.7522222399711609,0.522621750831604
125,0.7522222399711609,0.5224410891532898
126,0.7511110901832581,0.5222501754760742
127,0.7522222399711609,0.5222617387771606
128,0.7511110901832581,0.5222882032394409
129,0.7522222399711609,0.5223528742790222
130,0.7511110901832581,0.522270917892456
131,0.7522222399711609,0.5219465494155884
132,0.753333330154419,0.5222361087799072
133,0.7522222399711609,0.5219553112983704
134,0.753333330154419,0.5221109986305237
135,0.753333330154419,0.5217518210411072
136,0.753333330154419,0.5217835307121277
137,0.753333330154419,0.5217422246932983
138,0.753333330154419,0.5216122269630432
139,0.753333330154419,0.5215833187103271
140,0.753333330154419,0.5215966105461121
141,0.753333330154419,0.5213412642478943
142,0.753333330154419,0.5213701725006104
143,0.753333330154419,0.5211732983589172
144,0.753333330154419,0.521125316619873
145,0.7522222399711609,0.5210590362548828
146,0.7522222399711609,0.5210912823677063
147,0.7522222399711609,0.5208947062492371
148,0.753333330154419,0.5207809805870056
149,0.7522222399711609,0.5207109451293945
150,0.7522222399711609,0.520707905292511
151,0.7522222399711609,0.5206024050712585
152,0.7522222399711609,0.5209774374961853
153,0.7522222399711609,0.5204735398292542
154,0.753333330154419,0.520302414894104
155,0.753333330154419,0.5201202630996704
156,0.753333330154419,0.5201048254966736
157,0.753333330154419,0.5197928547859192
158,0.753333330154419,0.5198705196380615
159,0.7522222399711609,0.5197581052780151
160,0.753333330154419,0.5195160508155823
161,0.753333330154419,0.5196495056152344
162,0.753333330154419,0.5194425582885742
163,0.7522222399711609,0.5197354555130005
164,0.754444420337677,0.5193633437156677
165,0.7566666603088379,0.5194189548492432
166,0.7566666603088379,0.5192492604255676
167,0.7566666603088379,0.5191926956176758
168,0.7566666603088379,0.5192775726318359
169,0.7566666603088379,0.5192252397537231
170,0.753333330154419,0.5191881060600281
171,0.753333330154419,0.5188567638397217
172,0.753333330154419,0.5191407799720764
173,0.7566666603088379,0.5187482237815857
174,0.7566666603088379,0.5188192129135132
175,0.757777750492096,0.5189844369888306
176,0.7566666603088379,0.5186381936073303
177,0.7566666603088379,0.5187063217163086
178,0.7566666603088379,0.5186338424682617
179,0.757777750492096,0.5185090899467468
180,0.7566666603088379,0.518429696559906
181,0.757777750492096,0.5187284350395203
182,0.757777750492096,0.5182618498802185
183,0.757777750492096,0.5184668302536011
184,0.757777750492096,0.5182772278785706
185,0.7588889002799988,0.518179714679718
186,0.757777750492096,0.51809161901474
187,0.7566666603088379,0.5181334614753723
188,0.757777750492096,0.5179483890533447
189,0.757777750492096,0.5178203582763672
190,0.757777750492096,0.5179128646850586
191,0.757777750492096,0.5179552435874939
192,0.757777750492096,0.5175455212593079
193,0.7588889002799988,0.5176872611045837
194,0.757777750492096,0.5177112817764282
195,0.757777750492096,0.5177953839302063
196,0.757777750492096,0.5177630186080933
197,0.757777750492096,0.5174877047538757
198,0.757777750492096,0.5174129009246826
199,0.7566666603088379,0.5176215171813965
200,0.757777750492096,0.5177769064903259
201,0.757777750492096,0.5172155499458313
202,0.757777750492096,0.5174534320831299
203,0.757777750492096,0.5171948671340942
204,0.7566666603088379,0.5170879364013672
205,0.7599999904632568,0.5170897841453552
206,0.7599999904632568,0.5171056985855103
207,0.7599999904632568,0.5165967345237732
208,0.7588889002799988,0.5168172121047974
209,0.7588889002799988,0.5170425772666931
210,0.7588889002799988,0.5165600776672363
211,0.7588889002799988,0.5165054202079773
212,0.7599999904632568,0.5162957310676575
213,0.7588889002799988,0.5164440274238586
214,0.7599999904632568,0.5163602232933044
215,0.7611111402511597,0.5163209438323975
216,0.7599999904632568,0.5164978504180908
217,0.7599999904632568,0.5163958668708801
218,0.7599999904632568,0.5162879824638367
219,0.7599999904632568,0.5159788727760315
220,0.7599999904632568,0.5160260796546936
221,0.7599999904632568,0.5162062644958496
222,0.7611111402511597,0.5162277221679688
223,0.7611111402511597,0.515855073928833
224,0.7599999904632568,0.5157804489135742
225,0.7611111402511597,0.5160228610038757
226,0.7611111402511597,0.515792965888977
227,0.7611111402511597,0.5159204602241516
228,0.7611111402511597,0.5159388184547424
229,0.7611111402511597,0.5158700346946716
230,0.7611111402511597,0.5157484412193298
231,0.7611111402511597,0.515599250793457
232,0.7599999904632568,0.515378475189209
233,0.7599999904632568,0.515664279460907
234,0.7611111402511597,0.5155325531959534
235,0.7611111402511597,0.515576183795929
236,0.7611111402511597,0.5155540108680725
237,0.7611111402511597,0.5153355598449707
238,0.7611111402511597,0.5156096816062927
239,0.7611111402511597,0.5153344869613647
240,0.7611111402511597,0.5149585008621216
241,0.7599999904632568,0.5152518153190613
242,0.7611111402511597,0.5153614282608032
243,0.7611111402511597,0.5150182843208313
244,0.7611111402511597,0.515374481678009
245,0.7599999904632568,0.5152628421783447
246,0.7611111402511597,0.5154971480369568
247,0.7611111402511597,0.5150772333145142
248,0.7611111402511597,0.5150213241577148
249,0.7611111402511597,0.5147969126701355
250,0.7611111402511597,0.5148007869720459
251,0.7599999904632568,0.5152131915092468
252,0.7611111402511597,0.515082836151123
253,0.7611111402511597,0.514900803565979
254,0.7611111402511597,0.5147221684455872
255,0.7611111402511597,0.5148268342018127
256,0.7611111402511597,0.5146260857582092
257,0.7611111402511597,0.5144826173782349
258,0.7588889002799988,0.5146490335464478
259,0.7599999904632568,0.5146549344062805
260,0.7599999904632568,0.5147553086280823
261,0.7611111402511597,0.514448881149292
262,0.7599999904632568,0.514633297920227
263,0.7599999904632568,0.5146605372428894
264,0.7599999904632568,0.5149298906326294
265,0.7611111402511597,0.5143135786056519
266,0.7622222304344177,0.5142031311988831
267,0.7611111402511597,0.514127254486084
268,0.7611111402511597,0.5140777826309204
269,0.7611111402511597,0.5139960646629333
270,0.7611111402511597,0.5141470432281494
271,0.7611111402511597,0.5140005350112915
272,0.7611111402511597,0.5142309069633484
273,0.7599999904632568,0.5144150853157043
274,0.7611111402511597,0.513856828212738
275,0.7611111402511597,0.5140789747238159
276,0.7611111402511597,0.5140485763549805
277,0.7611111402511597,0.5139815807342529
278,0.7599999904632568,0.5137847065925598
279,0.7599999904632568,0.5140196681022644
280,0.7599999904632568,0.5139564275741577
281,0.7599999904632568,0.5141333341598511
282,0.7599999904632568,0.5140364766120911
283,0.7599999904632568,0.5140318274497986
284,0.7611111402511597,0.5137643814086914
285,0.7611111402511597,0.5136096477508545
286,0.7611111402511597,0.5138425827026367
287,0.7611111402511597,0.5137426257133484
288,0.7611111402511597,0.5135499238967896
289,0.7611111402511597,0.5135596394538879
290,0.7611111402511597,0.5135015249252319
291,0.7599999904632568,0.5136075615882874
292,0.7599999904632568,0.513549268245697
293,0.7611111402511597,0.5136811137199402
294,0.7611111402511597,0.5138680934906006
295,0.7611111402511597,0.5137194991111755
296,0.7611111402511597,0.5134798288345337
297,0.7611111402511597,0.5134453773498535
298,0.7611111402511597,0.5135836005210876
299,0.7611111402511597,0.5132126212120056
0,0.7400000095367432,0.6882522702217102
1,0.7411110997200012,0.6765111088752747
2,0.7411110997200012,0.6592718362808228
3,0.7411110997200012,0.6373012065887451
4,0.7411110997200012,0.6124653220176697
5,0.7411110997200012,0.5883947610855103
6,0.7411110997200012,0.5702587962150574
7,0.7411110997200012,0.5580995678901672
8,0.7411110997200012,0.5502182841300964
9,0.7411110997200012,0.5449433922767639
10,0.7411110997200012,0.541711151599884
11,0.7411110997200012,0.5407088994979858
12,0.7411110997200012,0.5387132167816162
13,0.7411110997200012,0.5374346375465393
14,0.7411110997200012,0.5365123152732849
15,0.7411110997200012,0.5359370112419128
16,0.7411110997200012,0.5355280041694641
17,0.7411110997200012,0.5347030758857727
18,0.7411110997200012,0.5345540046691895
19,0.7411110997200012,0.5341185927391052
20,0.7411110997200012,0.5338713526725769
21,0.7411110997200012,0.533372163772583
22,0.7411110997200012,0.5331935882568359
23,0.7411110997200012,0.5331504940986633
24,0.7411110997200012,0.5331495404243469
25,0.7411110997200012,0.5328540802001953
26,0.7411110997200012,0.532621443271637
27,0.7411110997200012,0.5324317216873169
28,0.7411110997200012,0.5320496559143066
29,0.7411110997200012,0.5320298671722412
30,0.7411110997200012,0.5317770838737488
31,0.7411110997200012,0.5316458344459534
32,0.7411110997200012,0.5314761400222778
33,0.7411110997200012,0.5315486788749695
34,0.7411110997200012,0.531302809715271
35,0.7411110997200012,0.5316928625106812
36,0.7411110997200012,0.5311233401298523
37,0.7411110997200012,0.5312451124191284
38,0.7411110997200012,0.5308429002761841
39,0.7411110997200012,0.5310476422309875
40,0.7411110997200012,0.5307906866073608
41,0.7411110997200012,0.5305817127227783
42,0.7411110997200012,0.5304180383682251
43,0.7411110997200012,0.5304864048957825
44,0.7411110997200012,0.5302662253379822
45,0.7411110997200012,0.5302748680114746
46,0.7411110997200012,0.5301797389984131
47,0.7411110997200012,0.5300607681274414
48,0.7411110997200012,0.5299392938613892
49,0.7411110997200012,0.5300375819206238
50,0.7411110997200012,0.5295969247817993
51,0.7411110997200012,0.5296663641929626
52,0.7411110997200012,0.5296726226806641
53,0.7411110997200012,0.529477596282959
54,0.7411110997200012,0.5295505523681641
55,0.7411110997200012,0.5293208956718445
56,0.7411110997200012,0.5292521715164185
57,0.7411110997200012,0.529111921787262
58,0.7411110997200012,0.5291306972503662
59,0.7411110997200012,0.5290013551712036
60,0.7411110997200012,0.5287784337997437
61,0.7411110997200012,0.5286723971366882
62,0.7411110997200012,0.5285763144493103
63,0.7411110997200012,0.5284973382949829
64,0.7411110997200012,0.5282191038131714
65,0.7411110997200012,0.5280505418777466
66,0.7411110997200012,0.5280500054359436
67,0.7411110997200012,0.5280037522315979
68,0.7411110997200012,0.5277517437934875
69,0.7411110997200012,0.5277453660964966
70,0.7411110997200012,0.5276050567626953
71,0.7411110997200012,0.5278629660606384
72,0.7411110997200012,0.5273431539535522
73,0.7411110997200012,0.5273730754852295
74,0.7411110997200012,0.5271010398864746
75,0.7411110997200012,0.5272045135498047
76,0.7411110997200012,0.5270585417747498
77,0.7411110997200012,0.5271815061569214
78,0.7411110997200012,0.5270999670028687
79,0.7411110997200012,0.5269709825515747
80,0.7411110997200012,0.5268468260765076
81,0.7411110997200012,0.526629626750946
82,0.7411110997200012,0.5269924402236938
83,0.7411110997200012,0.5263713002204895
84,0.7411110997200012,0.5267230868339539
85,0.7411110997200012,0.5263756513595581
86,0.7411110997200012,0.526113748550415
87,0.7411110997200012,0.5258975625038147
88,0.7411110997200012,0.5261788964271545
89,0.7411110997200012,0.5258374810218811
90,0.7411110997200012,0.5258466601371765
91,0.7411110997200012,0.5253395438194275
92,0.7411110997200012,0.5255517363548279
93,0.7411110997200012,0.5253317952156067
94,0.7411110997200012,0.5252681374549866
95,0.7411110997200012,0.5250906944274902
96,0.7411110997200012,0.5250726938247681
97,0.7411110997200012,0.5250443816184998
98,0.7411110997200012,0.5248405933380127
99,0.7411110997200012,0.5249565243721008
100,0.7411110997200012,0.5248139500617981
101,0.7411110997200012,0.5244650840759277
102,0.7411110997200012,0.5244351625442505
103,0.7411110997200012,0.5242613554000854
104,0.7411110997200012,0.5244065523147583
105,0.7411110997200012,0.5240049958229065
106,0.7411110997200012,0.5239565968513489
107,0.7411110997200012,0.5237417817115784
108,0.7411110997200012,0.5235857367515564
109,0.7411110997200012,0.5235324501991272
110,0.7411110997200012,0.523511528968811
111,0.7411110997200012,0.5232197046279907
112,0.7411110997200012,0.5232418775558472
113,0.7411110997200012,0.5228229761123657
114,0.7411110997200012,0.5226904153823853
115,0.7411110997200012,0.5226882100105286
116,0.7411110997200012,0.5228002071380615
117,0.7411110997200012,0.5225616693496704
118,0.7411110997200012,0.522537887096405
119,0.7411110997200012,0.5223593711853027
120,0.7411110997200012,0.5224199891090393
121,0.7411110997200012,0.5219650864601135
122,0.7411110997200012,0.521881639957428
123,0.7411110997200012,0.5218462347984314
124,0.7411110997200012,0.5215572714805603
125,0.7411110997200012,0.5217815637588501
126,0.7411110997200012,0.5215190052986145
127,0.7411110997200012,0.5215293765068054
128,0.7411110997200012,0.5212719440460205
129,0.7411110997200012,0.5211045145988464
130,0.745555579662323,0.5213375091552734
131,0.7444444298744202,0.5209414958953857
132,0.7388888597488403,0.5208170413970947
133,0.7444444298744202,0.5206109285354614
134,0.745555579662323,0.5204396843910217
135,0.745555579662323,0.5204581022262573
136,0.745555579662323,0.5204203128814697
137,0.7444444298744202,0.5198618769645691
138,0.7488889098167419,0.5201354026794434
139,0.7511110901832581,0.5200993418693542
140,0.7511110901832581,0.5199314951896667
141,0.7511110901832581,0.5199671983718872
142,0.7511110901832581,0.5196545124053955
143,0.7511110901832581,0.5194929838180542
144,0.7522222399711609,0.5195540189743042
145,0.7522222399711609,0.5193686485290527
146,0.7522222399711609,0.519349992275238
147,0.7522222399711609,0.5193084478378296
148,0.7522222399711609,0.5191448330879211
149,0.7522222399711609,0.5190066695213318
150,0.7522222399711609,0.5189946889877319
151,0.7522222399711609,0.5188613533973694
152,0.7522222399711609,0.5189588665962219
153,0.7522222399711609,0.5188705921173096
154,0.7522222399711609,0.5186339020729065
155,0.753333330154419,0.5185306668281555
156,0.7522222399711609,0.5185430645942688
157,0.7522222399711609,0.5186176300048828
158,0.7511110901832581,0.5183104276657104
159,0.7522222399711609,0.5178827047348022
160,0.7522222399711609,0.5179644823074341
161,0.7522222399711609,0.5180233120918274
162,0.7522222399711609,0.5177691578865051
163,0.7522222399711609,0.5177015066146851
164,0.7522222399711609,0.5177090167999268
165,0.7522222399711609,0.5175825357437134
166,0.7522222399711609,0.5176015496253967
167,0.7522222399711609,0.5172261595726013
168,0.7522222399711609,0.5169807076454163
169,0.7522222399711609,0.5169967412948608
170,0.7522222399711609,0.5168037414550781
171,0.7522222399711609,0.5172076225280762
172,0.7522222399711609,0.5165767669677734
173,0.7522222399711609,0.5166506767272949
174,0.7522222399711609,0.5165179371833801
175,0.7522222399711609,0.5167068839073181
176,0.7522222399711609,0.516792356967926
177,0.7522222399711609,0.5162947177886963
178,0.7522222399711609,0.5161316990852356
179,0.7522222399711609,0.5159811973571777
180,0.7522222399711609,0.516077995300293
181,0.7522222399711609,0.5160433053970337
182,0.7511110901832581,0.5159232020378113
183,0.7511110901832581,0.5157932639122009
184,0.7488889098167419,0.5159721970558167
185,0.75,0.5157201290130615
186,0.7477777600288391,0.5155534148216248
187,0.7522222399711609,0.5156422853469849
188,0.75,0.5158135890960693
189,0.75,0.5151837468147278
190,0.75,0.5152084231376648
191,0.75,0.5151130557060242
192,0.7511110901832581,0.5153619647026062
193,0.7522222399711609,0.5151517987251282
194,0.7522222399711609,0.5148217082023621
195,0.7522222399711609,0.5147358179092407
196,0.7522222399711609,0.5147484540939331
197,0.7522222399711609,0.5148614048957825
198,0.7522222399711609,0.5147183537483215
199,0.7522222399711609,0.5143409371376038
200,0.7522222399711609,0.514488160610199
201,0.753333330154419,0.514329195022583
202,0.753333330154419,0.5141952037811279
203,0.753333330154419,0.514147162437439
204,0.753333330154419,0.5140674710273743
205,0.753333330154419,0.5138307809829712
206,0.753333330154419,0.5139675736427307
207,0.753333330154419,0.5141701102256775
208,0.753333330154419,0.5135951638221741
209,0.7522222399711609,0.5136865377426147
210,0.7511110901832581,0.5136895775794983
211,0.7522222399711609,0.513314962387085
212,0.7522222399711609,0.5133252739906311
213,0.7522222399711609,0.5131261348724365
214,0.7522222399711609,0.5132632851600647
215,0.753333330154419,0.512898862361908
216,0.7522222399711609,0.5129110217094421
217,0.7511110901832581,0.5129592418670654
218,0.7511110901832581,0.5127032399177551
219,0.7522222399711609,0.5127084255218506
220,0.7522222399711609,0.5126006603240967
221,0.7511110901832581,0.5130277276039124
222,0.7511110901832581,0.5126907229423523
223,0.7511110901832581,0.512507975101471
224,0.7511110901832581,0.512518048286438
225,0.7522222399711609,0.5120330452919006
226,0.753333330154419,0.5123324394226074
227,0.753333330154419,0.5120989680290222
228,0.753333330154419,0.5121915936470032
229,0.7522222399711609,0.5119703412055969
230,0.7522222399711609,0.5117958188056946
231,0.7555555701255798,0.5117031931877136
232,0.754444420337677,0.5115999579429626
233,0.753333330154419,0.5120001435279846
234,0.754444420337677,0.5117716193199158
235,0.754444420337677,0.5116336941719055
236,0.753333330154419,0.511288583278656
237,0.753333330154419,0.5113880038261414
238,0.754444420337677,0.5111442804336548
239,0.753333330154419,0.5112780928611755
240,0.754444420337677,0.5109197497367859
241,0.7555555701255798,0.5108236074447632
242,0.7555555701255798,0.5106366872787476
243,0.7566666603088379,0.51044100522995
244,0.7555555701255798,0.5106863379478455
245,0.7566666603088379,0.5103310942649841
246,0.7566666603088379,0.510384202003479
247,0.7555555701255798,0.5103251934051514
248,0.7566666603088379,0.5101348757743835
249,0.7566666603088379,0.5099965333938599
250,0.7555555701255798,0.5100071430206299
251,0.7555555701255798,0.510116696357727
252,0.757777750492096,0.5098837614059448
